OpportunityID,StageName,EnteredDate,ExitedDate,DaysInStage,IsCurrentStage
OPP-00278,Commit,2025-10-14,2025-11-03,20,true
OPP-00279,Prospect,2026-02-12,2026-03-03,19,false
OPP-00279,Qualified,2026-03-03,,107,true
OPP-00280,Prospect,2025-10-28,2025-11-19,22,false
OPP-00280,Qualified,2025-11-19,,211,true
OPP-00281,Prospect,2024-07-11,2024-08-20,40,false
OPP-00281,Qualified,2024-08-20,2024-09-16,27,false
OPP-00281,Demo,2024-09-16,2024-10-06,20,false
OPP-00281,Proposal,2024-10-06,2024-11-11,36,false
OPP-00281,Commit,2024-11-11,2024-12-08,27,true
OPP-00282,Prospect,2026-01-04,2026-01-24,20,false
OPP-00282,Qualified,2026-01-24,2026-02-12,19,false
OPP-00282,Demo,2026-02-12,,126,true
OPP-00283,Prospect,2026-07-23,2026-07-28,5,false
OPP-00283,Qualified,2026-07-28,2026-08-04,7,false
OPP-00283,Demo,2026-08-04,,0,true
OPP-00284,Prospect,2025-03-12,2025-03-30,18,false
OPP-00284,Qualified,2025-03-30,2025-04-11,12,false
OPP-00284,Demo,2025-04-11,2025-04-20,9,false
OPP-00284,Proposal,2025-04-20,2025-05-06,16,false
OPP-00284,Commit,2025-05-06,2025-05-18,12,true
OPP-00285,Prospect,2024-05-13,2024-06-22,40,false
OPP-00285,Qualified,2024-06-22,2024-07-19,27,false
OPP-00285,Demo,2024-07-19,2024-08-09,21,true
OPP-00286,Prospect,2025-11-13,,217,true
OPP-00287,Prospect,2024-02-05,2024-02-15,10,false
OPP-00287,Qualified,2024-02-15,2024-02-21,6,false
OPP-00287,Demo,2024-02-21,2024-02-26,5,false
OPP-00287,Proposal,2024-02-26,2024-03-07,10,true
OPP-00288,Prospect,2024-12-07,2024-12-23,16,false
OPP-00288,Qualified,2024-12-23,2025-01-02,10,false
OPP-00288,Demo,2025-01-02,2025-01-10,8,false
OPP-00288,Proposal,2025-01-10,2025-01-24,14,false
OPP-00288,Commit,2025-01-24,2025-02-05,12,true
OPP-00289,Prospect,2025-04-16,2025-05-07,21,false
OPP-00289,Qualified,2025-05-07,2025-05-21,14,false
OPP-00289,Demo,2025-05-21,2025-05-31,10,false
OPP-00289,Proposal,2025-05-31,2025-06-18,18,false
OPP-00289,Commit,2025-06-18,2025-07-03,15,true
OPP-00290,Prospect,2024-06-04,2024-06-24,20,false
OPP-00290,Qualified,2024-06-24,2024-07-07,13,false
OPP-00290,Demo,2024-07-07,2024-07-17,10,false
OPP-00290,Proposal,2024-07-17,2024-08-04,18,false
OPP-00290,Commit,2024-08-04,2024-08-19,15,true
OPP-00291,Prospect,2024-08-04,2024-08-16,12,false
OPP-00291,Qualified,2024-08-16,2024-08-24,8,false
OPP-00291,Demo,2024-08-24,2024-08-30,6,false
OPP-00291,Proposal,2024-08-30,2024-09-10,11,false
OPP-00291,Commit,2024-09-10,2024-09-20,10,true
OPP-00292,Prospect,2026-05-08,2026-05-14,6,false
OPP-00292,Qualified,2026-05-14,2026-05-24,10,false
OPP-00292,Demo,2026-05-24,,25,true
OPP-00293,Prospect,2026-05-22,2026-06-13,22,false
OPP-00293,Qualified,2026-06-13,2026-06-25,12,false
OPP-00293,Demo,2026-06-25,,0,true
OPP-00294,Prospect,2024-06-30,2024-08-10,41,false
OPP-00294,Qualified,2024-08-10,2024-09-06,27,false
OPP-00294,Demo,2024-09-06,2024-09-26,20,false
OPP-00294,Proposal,2024-09-26,2024-11-01,36,false
OPP-00294,Commit,2024-11-01,2024-11-29,28,true
OPP-00295,Prospect,2026-07-23,2026-08-14,22,false
OPP-00295,Qualified,2026-08-14,2026-08-27,13,false
OPP-00295,Demo,2026-08-27,2026-09-06,10,false
OPP-00295,Proposal,2026-09-06,2026-09-23,17,false
OPP-00295,Commit,2026-09-23,,0,true
OPP-00296,Prospect,2025-04-28,2025-05-18,20,true
OPP-00297,Prospect,2025-09-13,2025-09-20,7,true
OPP-00298,Prospect,2025-06-22,2025-07-17,25,false
OPP-00298,Qualified,2025-07-17,2025-08-03,17,false
OPP-00298,Demo,2025-08-03,2025-08-15,12,false
OPP-00298,Proposal,2025-08-15,2025-09-07,23,false
OPP-00298,Commit,2025-09-07,2025-09-25,18,true
OPP-00299,Prospect,2026-04-14,,65,true
OPP-00300,Prospect,2026-01-17,2026-01-31,14,false
OPP-00300,Qualified,2026-01-31,2026-02-13,13,false
OPP-00300,Demo,2026-02-13,2026-02-24,11,false
OPP-00300,Proposal,2026-02-24,,114,true
OPP-00301,Prospect,2025-08-17,2025-09-06,20,true
OPP-00302,Prospect,2026-03-06,,104,true
OPP-00303,Prospect,2026-05-28,2026-06-21,24,false
OPP-00303,Qualified,2026-06-21,2026-07-08,17,false
OPP-00303,Demo,2026-07-08,2026-07-14,6,false
OPP-00303,Proposal,2026-07-14,2026-08-02,19,false
OPP-00303,Commit,2026-08-02,,0,true
OPP-00304,Prospect,2024-07-18,2024-08-16,29,false
OPP-00304,Qualified,2024-08-16,2024-09-04,19,false
OPP-00304,Demo,2024-09-04,2024-09-18,14,false
OPP-00304,Proposal,2024-09-18,2024-10-14,26,false
OPP-00304,Commit,2024-10-14,2024-11-03,20,true
OPP-00305,Prospect,2026-05-08,2026-05-28,20,false
OPP-00305,Qualified,2026-05-28,2026-06-12,15,false
OPP-00305,Demo,2026-06-12,2026-06-22,10,false
OPP-00305,Proposal,2026-06-22,,0,true
OPP-00306,Prospect,2026-05-17,2026-06-11,25,false
OPP-00306,Qualified,2026-06-11,2026-06-18,7,false
OPP-00306,Demo,2026-06-18,2026-06-19,1,false
OPP-00306,Proposal,2026-06-19,2026-07-09,20,false
OPP-00306,Commit,2026-07-09,,0,true
OPP-00307,Prospect,2023-11-22,2023-12-06,14,false
OPP-00307,Qualified,2023-12-06,2023-12-15,9,false
OPP-00307,Demo,2023-12-15,2023-12-22,7,false
OPP-00307,Proposal,2023-12-22,2024-01-03,12,false
OPP-00307,Commit,2024-01-03,2024-01-13,10,true
OPP-00308,Prospect,2024-02-01,2024-03-12,40,false
OPP-00308,Qualified,2024-03-12,2024-04-07,26,false
OPP-00308,Demo,2024-04-07,2024-04-27,20,false
OPP-00308,Proposal,2024-04-27,2024-06-03,37,true
OPP-00309,Prospect,2026-04-07,2026-04-23,16,false
OPP-00309,Qualified,2026-04-23,,56,true
OPP-00310,Prospect,2024-11-16,2024-12-07,21,false
OPP-00310,Qualified,2024-12-07,2024-12-21,14,false
OPP-00310,Demo,2024-12-21,2024-12-31,10,false
OPP-00310,Proposal,2024-12-31,2025-01-18,18,false
OPP-00310,Commit,2025-01-18,2025-02-02,15,true
OPP-00311,Prospect,2026-01-27,2026-02-19,23,false
OPP-00311,Qualified,2026-02-19,2026-03-02,11,false
OPP-00311,Demo,2026-03-02,2026-03-09,7,false
OPP-00311,Proposal,2026-03-09,2026-03-25,16,false
OPP-00311,Commit,2026-03-25,,85,true
OPP-00312,Prospect,2026-03-10,,100,true
OPP-00313,Prospect,2024-05-26,2024-06-13,18,false
OPP-00313,Qualified,2024-06-13,2024-06-25,12,false
OPP-00313,Demo,2024-06-25,2024-07-04,9,false
OPP-00313,Proposal,2024-07-04,2024-07-20,16,false
OPP-00313,Commit,2024-07-20,2024-07-31,11,true
OPP-00314,Prospect,2025-12-15,,185,true
OPP-00315,Prospect,2026-07-26,2026-08-13,18,false
OPP-00315,Qualified,2026-08-13,2026-08-27,14,false
OPP-00315,Demo,2026-08-27,,0,true
OPP-00316,Prospect,2024-05-04,2024-05-31,27,false
OPP-00316,Qualified,2024-05-31,2024-06-18,18,false
OPP-00316,Demo,2024-06-18,2024-07-01,13,false
OPP-00316,Proposal,2024-07-01,2024-07-25,24,false
OPP-00316,Commit,2024-07-25,2024-08-11,17,true
OPP-00317,Prospect,2026-01-20,2026-02-06,17,false
OPP-00317,Qualified,2026-02-06,,132,true
OPP-00318,Prospect,2025-02-13,2025-03-05,20,false
OPP-00318,Qualified,2025-03-05,2025-03-18,13,false
OPP-00318,Demo,2025-03-18,2025-03-28,10,false
OPP-00318,Proposal,2025-03-28,2025-04-15,18,false
OPP-00318,Commit,2025-04-15,2025-04-30,15,true
OPP-00319,Prospect,2026-03-07,2026-03-23,16,false
OPP-00319,Qualified,2026-03-23,2026-03-29,6,false
OPP-00319,Demo,2026-03-29,2026-04-14,16,false
OPP-00319,Proposal,2026-04-14,,65,true
OPP-00320,Prospect,2025-09-30,2025-10-14,14,false
OPP-00320,Qualified,2025-10-14,2025-10-24,10,true
OPP-00321,Prospect,2025-12-18,2026-01-04,17,false
OPP-00321,Qualified,2026-01-04,2026-01-14,10,false
OPP-00321,Demo,2026-01-14,,155,true
OPP-00322,Prospect,2023-10-22,2023-12-03,42,false
OPP-00322,Qualified,2023-12-03,2023-12-31,28,false
OPP-00322,Demo,2023-12-31,2024-01-21,21,false
OPP-00322,Proposal,2024-01-21,2024-02-27,37,false
OPP-00322,Commit,2024-02-27,2024-03-25,27,true
OPP-00323,Prospect,2026-08-06,,0,true
OPP-00324,Prospect,2026-04-03,2026-04-11,8,false
OPP-00324,Qualified,2026-04-11,,68,true
OPP-00325,Prospect,2024-08-15,2024-09-02,18,false
OPP-00325,Qualified,2024-09-02,2024-09-14,12,false
OPP-00325,Demo,2024-09-14,2024-09-23,9,false
OPP-00325,Proposal,2024-09-23,2024-10-10,17,true
OPP-00326,Prospect,2026-03-14,2026-04-02,19,false
OPP-00326,Qualified,2026-04-02,,77,true
OPP-00327,Prospect,2025-01-21,2025-02-10,20,false
OPP-00327,Qualified,2025-02-10,2025-02-24,14,true
OPP-00328,Prospect,2026-02-23,,115,true
OPP-00329,Prospect,2025-04-10,2025-04-29,19,false
OPP-00329,Qualified,2025-04-29,2025-05-13,14,true
OPP-00330,Prospect,2024-10-06,2024-10-17,11,false
OPP-00330,Qualified,2024-10-17,2024-10-25,8,true
OPP-00331,Prospect,2026-06-02,2026-06-25,23,false
OPP-00331,Qualified,2026-06-25,2026-07-11,16,false
OPP-00331,Demo,2026-07-11,2026-07-23,12,false
OPP-00331,Proposal,2026-07-23,,0,true
OPP-00332,Prospect,2026-04-05,2026-04-25,20,false
OPP-00332,Qualified,2026-04-25,2026-04-27,2,false
OPP-00332,Demo,2026-04-27,,52,true
OPP-00333,Prospect,2026-03-14,2026-04-02,19,false
OPP-00333,Qualified,2026-04-02,,77,true
OPP-00334,Prospect,2026-03-27,,83,true
OPP-00335,Prospect,2026-04-01,,78,true
OPP-00336,Prospect,2025-05-12,2025-06-11,30,false
OPP-00336,Qualified,2025-06-11,2025-07-01,20,false
OPP-00336,Demo,2025-07-01,2025-07-18,17,true
OPP-00337,Prospect,2024-10-29,2024-12-11,43,false
OPP-00337,Qualified,2024-12-11,2025-01-08,28,false
OPP-00337,Demo,2025-01-08,2025-01-29,21,false
OPP-00337,Proposal,2025-01-29,2025-03-08,38,false
OPP-00337,Commit,2025-03-08,2025-04-06,29,true
OPP-00338,Prospect,2024-10-16,2024-11-16,31,false
OPP-00338,Qualified,2024-11-16,2024-12-06,20,false
OPP-00338,Demo,2024-12-06,2024-12-21,15,false
OPP-00338,Proposal,2024-12-21,2025-01-17,27,false
OPP-00338,Commit,2025-01-17,2025-02-07,21,true
OPP-00339,Prospect,2024-05-01,2024-06-01,31,false
OPP-00339,Qualified,2024-06-01,2024-06-21,20,false
OPP-00339,Demo,2024-06-21,2024-07-06,15,false
OPP-00339,Proposal,2024-07-06,2024-08-05,30,true
OPP-00340,Prospect,2026-03-04,2026-03-28,24,false
OPP-00340,Qualified,2026-03-28,2026-04-09,12,false
OPP-00340,Demo,2026-04-09,,70,true
OPP-00341,Prospect,2025-05-27,2025-06-23,27,true
OPP-00342,Prospect,2025-08-08,2025-09-14,37,false
OPP-00342,Qualified,2025-09-14,2025-10-09,25,false
OPP-00342,Demo,2025-10-09,2025-10-27,18,false
OPP-00342,Proposal,2025-10-27,2025-11-29,33,false
OPP-00342,Commit,2025-11-29,2025-12-25,26,true
OPP-00343,Prospect,2025-11-17,,213,true
OPP-00344,Prospect,2025-12-14,,186,true
OPP-00345,Prospect,2025-11-12,2025-12-06,24,false
OPP-00345,Qualified,2025-12-06,,194,true
OPP-00346,Prospect,2024-05-03,2024-05-16,13,true
OPP-00347,Prospect,2024-05-05,2024-05-17,12,false
OPP-00347,Qualified,2024-05-17,2024-05-25,8,false
OPP-00347,Demo,2024-05-25,2024-05-31,6,false
OPP-00347,Proposal,2024-05-31,2024-06-10,10,false
OPP-00347,Commit,2024-06-10,2024-06-18,8,true
OPP-00348,Prospect,2026-02-15,2026-03-02,15,false
OPP-00348,Qualified,2026-03-02,2026-03-12,10,false
OPP-00348,Demo,2026-03-12,2026-03-23,11,false
OPP-00348,Proposal,2026-03-23,,87,true
OPP-00349,Prospect,2025-08-27,2025-09-15,19,false
OPP-00349,Qualified,2025-09-15,2025-09-28,13,false
OPP-00349,Demo,2025-09-28,2025-10-07,9,false
OPP-00349,Proposal,2025-10-07,2025-10-24,17,false
OPP-00349,Commit,2025-10-24,2025-11-07,14,true
OPP-00350,Prospect,2025-10-30,2025-11-08,9,true
OPP-00351,Prospect,2025-01-24,2025-02-12,19,true
OPP-00352,Prospect,2026-05-17,2026-06-05,19,false
OPP-00352,Qualified,2026-06-05,2026-06-15,10,false
OPP-00352,Demo,2026-06-15,2026-06-26,11,false
OPP-00352,Proposal,2026-06-26,,0,true
OPP-00353,Prospect,2026-05-16,,33,true
OPP-00354,Prospect,2026-03-14,2026-03-28,14,false
OPP-00354,Qualified,2026-03-28,2026-04-11,14,false
OPP-00354,Demo,2026-04-11,,68,true
OPP-00355,Prospect,2024-11-12,2024-12-01,19,true
OPP-00356,Prospect,2025-07-25,2025-08-25,31,false
OPP-00356,Qualified,2025-08-25,2025-09-15,21,false
OPP-00356,Demo,2025-09-15,2025-09-30,15,false
OPP-00356,Proposal,2025-09-30,2025-10-28,28,false
OPP-00356,Commit,2025-10-28,2025-11-19,22,true
OPP-00357,Prospect,2025-04-19,2025-05-02,13,false
OPP-00357,Qualified,2025-05-02,2025-05-12,10,true
OPP-00358,Prospect,2024-07-11,2024-08-22,42,false
OPP-00358,Qualified,2024-08-22,2024-09-19,28,false
OPP-00358,Demo,2024-09-19,2024-10-10,21,false
OPP-00358,Proposal,2024-10-10,2024-11-16,37,false
OPP-00358,Commit,2024-11-16,2024-12-12,26,true
OPP-00359,Prospect,2026-01-24,2026-02-08,15,false
OPP-00359,Qualified,2026-02-08,2026-02-17,9,false
OPP-00359,Demo,2026-02-17,2026-02-27,10,false
OPP-00359,Proposal,2026-02-27,2026-03-13,14,false
OPP-00359,Commit,2026-03-13,,97,true
OPP-00360,Prospect,2026-05-10,2026-05-28,18,false
OPP-00360,Qualified,2026-05-28,2026-06-12,15,false
OPP-00360,Demo,2026-06-12,2026-06-18,6,false
OPP-00360,Proposal,2026-06-18,,0,true
OPP-00361,Prospect,2025-02-10,2025-03-07,25,false
OPP-00361,Qualified,2025-03-07,2025-03-24,17,false
OPP-00361,Demo,2025-03-24,2025-04-05,12,false
OPP-00361,Proposal,2025-04-05,2025-04-27,22,false
OPP-00361,Commit,2025-04-27,2025-05-15,18,true
OPP-00362,Prospect,2026-07-28,2026-08-19,22,false
OPP-00362,Qualified,2026-08-19,,0,true
OPP-00363,Prospect,2025-10-29,2025-11-06,8,false
OPP-00363,Qualified,2025-11-06,2025-11-10,4,false
OPP-00363,Demo,2025-11-10,,220,true
OPP-00364,Prospect,2023-12-06,2024-01-03,28,false
OPP-00364,Qualified,2024-01-03,2024-01-22,19,false
OPP-00364,Demo,2024-01-22,2024-02-05,14,false
OPP-00364,Proposal,2024-02-05,2024-03-01,25,false
OPP-00364,Commit,2024-03-01,2024-03-20,19,true
OPP-00365,Prospect,2026-01-06,2026-01-27,21,false
OPP-00365,Qualified,2026-01-27,2026-01-31,4,false
OPP-00365,Demo,2026-01-31,2026-02-04,4,false
OPP-00365,Proposal,2026-02-04,,134,true
OPP-00366,Prospect,2025-02-13,2025-03-13,28,false
OPP-00366,Qualified,2025-03-13,2025-04-02,20,true
OPP-00367,Prospect,2025-05-30,2025-06-14,15,true
OPP-00368,Prospect,2026-01-06,2026-01-27,21,false
OPP-00368,Qualified,2026-01-27,2026-02-10,14,false
OPP-00368,Demo,2026-02-10,2026-02-21,11,false
OPP-00368,Proposal,2026-02-21,,117,true
OPP-00369,Prospect,2026-07-15,2026-08-02,18,false
OPP-00369,Qualified,2026-08-02,2026-08-17,15,false
OPP-00369,Demo,2026-08-17,2026-08-30,13,false
OPP-00369,Proposal,2026-08-30,,0,true
OPP-00370,Prospect,2026-02-04,2026-02-14,10,false
OPP-00370,Qualified,2026-02-14,,124,true
OPP-00371,Prospect,2024-02-16,2024-03-09,22,false
OPP-00371,Qualified,2024-03-09,2024-03-24,15,false
OPP-00371,Demo,2024-03-24,2024-04-04,11,false
OPP-00371,Proposal,2024-04-04,2024-04-26,22,true
OPP-00372,Prospect,2026-06-27,2026-07-09,12,false
OPP-00372,Qualified,2026-07-09,2026-07-16,7,false
OPP-00372,Demo,2026-07-16,,0,true
OPP-00373,Prospect,2025-05-06,2025-05-17,11,false
OPP-00373,Qualified,2025-05-17,2025-05-24,7,false
OPP-00373,Demo,2025-05-24,2025-05-29,5,false
OPP-00373,Proposal,2025-05-29,2025-06-08,10,false
OPP-00373,Commit,2025-06-08,2025-06-18,10,true
OPP-00374,Prospect,2024-09-25,2024-10-19,24,false
OPP-00374,Qualified,2024-10-19,2024-11-04,16,true
OPP-00375,Prospect,2026-02-12,2026-03-02,18,false
OPP-00375,Qualified,2026-03-02,2026-03-14,12,false
OPP-00375,Demo,2026-03-14,2026-03-21,7,false
OPP-00375,Proposal,2026-03-21,,89,true
OPP-00376,Prospect,2025-11-25,,205,true
OPP-00377,Prospect,2025-07-31,2025-08-10,10,false
OPP-00377,Qualified,2025-08-10,2025-08-16,6,false
OPP-00377,Demo,2025-08-16,2025-08-21,5,false
OPP-00377,Proposal,2025-08-21,2025-08-29,8,false
OPP-00377,Commit,2025-08-29,2025-09-06,8,true
OPP-00378,Prospect,2026-01-23,2026-02-21,29,false
OPP-00378,Qualified,2026-02-21,2026-02-28,7,false
OPP-00378,Demo,2026-02-28,2026-03-07,7,false
OPP-00378,Proposal,2026-03-07,,103,true
OPP-00379,Prospect,2024-10-04,2024-10-25,21,true
OPP-00380,Prospect,2025-11-19,2025-12-02,13,false
OPP-00380,Qualified,2025-12-02,,198,true
OPP-00381,Prospect,2025-09-07,2025-09-22,15,false
OPP-00381,Qualified,2025-09-22,,269,true
OPP-00382,Prospect,2026-04-11,2026-04-28,17,false
OPP-00382,Qualified,2026-04-28,2026-05-09,11,false
OPP-00382,Demo,2026-05-09,2026-05-17,8,false
OPP-00382,Proposal,2026-05-17,,32,true
OPP-00383,Prospect,2025-08-18,2025-09-03,16,false
OPP-00383,Qualified,2025-09-03,2025-09-13,10,false
OPP-00383,Demo,2025-09-13,2025-09-21,8,false
OPP-00383,Proposal,2025-09-21,2025-10-05,14,false
OPP-00383,Commit,2025-10-05,2025-10-17,12,true
OPP-00384,Prospect,2026-01-14,2026-01-28,14,false
OPP-00384,Qualified,2026-01-28,,141,true
OPP-00385,Prospect,2025-10-14,2025-11-11,28,false
OPP-00385,Qualified,2025-11-11,2025-11-19,8,false
OPP-00385,Demo,2025-11-19,2025-11-30,11,false
OPP-00385,Proposal,2025-11-30,,200,true
OPP-00386,Prospect,2025-12-23,,177,true
OPP-00387,Prospect,2026-03-20,2026-04-03,14,false
OPP-00387,Qualified,2026-04-03,2026-04-12,9,false
OPP-00387,Demo,2026-04-12,2026-04-20,8,false
OPP-00387,Proposal,2026-04-20,2026-05-05,15,false
OPP-00387,Commit,2026-05-05,,44,true
OPP-00388,Prospect,2025-03-03,2025-03-10,7,true
OPP-00389,Prospect,2026-06-05,2026-06-24,19,false
OPP-00389,Qualified,2026-06-24,2026-07-10,16,false
OPP-00389,Demo,2026-07-10,2026-07-18,8,false
OPP-00389,Proposal,2026-07-18,,0,true
OPP-00390,Prospect,2026-03-22,2026-04-08,17,false
OPP-00390,Qualified,2026-04-08,,71,true
OPP-00391,Prospect,2025-01-16,2025-02-06,21,false
OPP-00391,Qualified,2025-02-06,2025-02-20,14,false
OPP-00391,Demo,2025-02-20,2025-03-03,11,true
OPP-00392,Prospect,2025-12-01,2025-12-28,27,false
OPP-00392,Qualified,2025-12-28,,172,true
OPP-00393,Prospect,2025-10-23,2025-10-29,6,false
OPP-00393,Qualified,2025-10-29,2025-11-02,4,false
OPP-00393,Demo,2025-11-02,2025-11-05,3,false
OPP-00393,Proposal,2025-11-05,2025-11-10,5,false
OPP-00393,Commit,2025-11-10,2025-11-16,6,true
OPP-00394,Prospect,2024-09-14,2024-09-25,11,false
OPP-00394,Qualified,2024-09-25,2024-10-02,7,false
OPP-00394,Demo,2024-10-02,2024-10-07,5,false
OPP-00394,Proposal,2024-10-07,2024-10-16,9,false
OPP-00394,Commit,2024-10-16,2024-10-25,9,true
OPP-00395,Prospect,2026-02-18,2026-02-22,4,false
OPP-00395,Qualified,2026-02-22,2026-03-12,18,false
OPP-00395,Demo,2026-03-12,,98,true
OPP-00396,Prospect,2023-09-25,2023-10-28,33,false
OPP-00396,Qualified,2023-10-28,2023-11-19,22,false
OPP-00396,Demo,2023-11-19,2023-12-05,16,false
OPP-00396,Proposal,2023-12-05,2024-01-03,29,false
OPP-00396,Commit,2024-01-03,2024-01-25,22,true
OPP-00397,Prospect,2026-02-27,2026-03-28,29,false
OPP-00397,Qualified,2026-03-28,2026-04-09,12,false
OPP-00397,Demo,2026-04-09,2026-04-14,5,false
OPP-00397,Proposal,2026-04-14,,65,true
OPP-00398,Prospect,2025-11-27,,203,true
OPP-00399,Prospect,2025-01-05,2025-01-23,18,false
OPP-00399,Qualified,2025-01-23,2025-02-04,12,false
OPP-00399,Demo,2025-02-04,2025-02-13,9,false
OPP-00399,Proposal,2025-02-13,2025-03-01,16,false
OPP-00399,Commit,2025-03-01,2025-03-14,13,true
OPP-00400,Prospect,2026-04-08,2026-04-25,17,false
OPP-00400,Qualified,2026-04-25,2026-05-06,11,false
OPP-00400,Demo,2026-05-06,2026-05-18,12,false
OPP-00400,Proposal,2026-05-18,,31,true
OPP-00401,Prospect,2024-07-08,2024-08-18,41,false
OPP-00401,Qualified,2024-08-18,2024-09-14,27,false
OPP-00401,Demo,2024-09-14,2024-10-05,21,true
OPP-00402,Prospect,2026-06-10,2026-06-26,16,false
OPP-00402,Qualified,2026-06-26,2026-07-11,15,false
OPP-00402,Demo,2026-07-11,,0,true
OPP-00403,Prospect,2026-07-21,2026-08-10,20,false
OPP-00403,Qualified,2026-08-10,2026-08-21,11,false
OPP-00403,Demo,2026-08-21,,0,true
OPP-00404,Prospect,2024-09-28,2024-11-05,38,false
OPP-00404,Qualified,2024-11-05,2024-11-30,25,false
OPP-00404,Demo,2024-11-30,2024-12-19,19,false
OPP-00404,Proposal,2024-12-19,2025-01-22,34,false
OPP-00404,Commit,2025-01-22,2025-02-17,26,true
OPP-00405,Prospect,2026-03-18,2026-04-04,17,false
OPP-00405,Qualified,2026-04-04,2026-04-11,7,false
OPP-00405,Demo,2026-04-11,2026-04-17,6,false
OPP-00405,Proposal,2026-04-17,2026-05-04,17,false
OPP-00405,Commit,2026-05-04,,45,true
OPP-00406,Prospect,2024-05-30,2024-06-26,27,false
OPP-00406,Qualified,2024-06-26,2024-07-14,18,false
OPP-00406,Demo,2024-07-14,2024-07-27,13,false
OPP-00406,Proposal,2024-07-27,2024-08-20,24,false
OPP-00406,Commit,2024-08-20,2024-09-06,17,true
OPP-00407,Prospect,2026-03-11,2026-03-20,9,false
OPP-00407,Qualified,2026-03-20,2026-04-07,18,false
OPP-00407,Demo,2026-04-07,,72,true
OPP-00408,Prospect,2024-08-29,2024-09-14,16,false
OPP-00408,Qualified,2024-09-14,2024-09-24,10,false
OPP-00408,Demo,2024-09-24,2024-10-02,8,false
OPP-00408,Proposal,2024-10-02,2024-10-17,15,true
OPP-00409,Prospect,2026-01-15,2026-02-10,26,false
OPP-00409,Qualified,2026-02-10,,128,true
OPP-00410,Prospect,2026-04-25,2026-05-12,17,false
OPP-00410,Qualified,2026-05-12,2026-05-15,3,false
OPP-00410,Demo,2026-05-15,,34,true
OPP-00411,Prospect,2025-09-27,2025-10-08,11,false
OPP-00411,Qualified,2025-10-08,2025-10-15,7,false
OPP-00411,Demo,2025-10-15,2025-10-21,6,true
OPP-00412,Prospect,2025-07-03,2025-07-15,12,false
OPP-00412,Qualified,2025-07-15,2025-07-23,8,false
OPP-00412,Demo,2025-07-23,2025-07-29,6,false
OPP-00412,Proposal,2025-07-29,2025-08-08,10,false
OPP-00412,Commit,2025-08-08,2025-08-16,8,true
OPP-00413,Prospect,2026-01-02,,167,true
OPP-00414,Prospect,2025-12-08,2025-12-24,16,false
OPP-00414,Qualified,2025-12-24,2026-01-07,14,false
OPP-00414,Demo,2026-01-07,,162,true
OPP-00415,Prospect,2024-11-13,2024-12-08,25,false
OPP-00415,Qualified,2024-12-08,2024-12-24,16,false
OPP-00415,Demo,2024-12-24,2025-01-05,12,false
OPP-00415,Proposal,2025-01-05,2025-01-27,22,false
OPP-00415,Commit,2025-01-27,2025-02-14,18,true
OPP-00416,Prospect,2023-11-03,2023-11-19,16,true
OPP-00417,Prospect,2026-01-14,2026-01-28,14,false
OPP-00417,Qualified,2026-01-28,,141,true
OPP-00418,Prospect,2025-07-15,2025-08-24,40,false
OPP-00418,Qualified,2025-08-24,2025-09-19,26,false
OPP-00418,Demo,2025-09-19,2025-10-09,20,false
OPP-00418,Proposal,2025-10-09,2025-11-13,35,false
OPP-00418,Commit,2025-11-13,2025-12-09,26,true
OPP-00419,Prospect,2026-01-30,,139,true
OPP-00420,Prospect,2024-09-21,2024-10-03,12,true
OPP-00421,Prospect,2026-02-27,2026-03-02,3,false
OPP-00421,Qualified,2026-03-02,2026-03-18,16,false
OPP-00421,Demo,2026-03-18,2026-03-21,3,false
OPP-00421,Proposal,2026-03-21,,89,true
OPP-00422,Prospect,2026-05-08,2026-05-31,23,false
OPP-00422,Qualified,2026-05-31,2026-06-13,13,false
OPP-00422,Demo,2026-06-13,,5,true
OPP-00423,Prospect,2023-12-02,2023-12-13,11,false
OPP-00423,Qualified,2023-12-13,2023-12-20,7,false
OPP-00423,Demo,2023-12-20,2023-12-25,5,false
OPP-00423,Proposal,2023-12-25,2024-01-03,9,false
OPP-00423,Commit,2024-01-03,2024-01-12,9,true
OPP-00424,Prospect,2026-05-21,,28,true
OPP-00425,Prospect,2023-12-29,2024-01-18,20,true
OPP-00426,Prospect,2026-03-11,2026-03-28,17,false
OPP-00426,Qualified,2026-03-28,2026-04-13,16,false
OPP-00426,Demo,2026-04-13,,66,true
OPP-00427,Prospect,2025-11-06,,224,true
OPP-00428,Prospect,2025-10-02,2025-10-20,18,false
OPP-00428,Qualified,2025-10-20,2025-11-02,13,true
OPP-00429,Prospect,2024-07-08,2024-08-14,37,false
OPP-00429,Qualified,2024-08-14,2024-09-08,25,false
OPP-00429,Demo,2024-09-08,2024-09-26,18,false
OPP-00429,Proposal,2024-09-26,2024-10-29,33,false
OPP-00429,Commit,2024-10-29,2024-11-24,26,true
OPP-00430,Prospect,2024-03-04,2024-03-22,18,false
OPP-00430,Qualified,2024-03-22,2024-04-03,12,false
OPP-00430,Demo,2024-04-03,2024-04-12,9,false
OPP-00430,Proposal,2024-04-12,2024-04-28,16,false
OPP-00430,Commit,2024-04-28,2024-05-09,11,true
OPP-00431,Prospect,2025-08-23,2025-09-04,12,false
OPP-00431,Qualified,2025-09-04,2025-09-12,8,false
OPP-00431,Demo,2025-09-12,2025-09-18,6,false
OPP-00431,Proposal,2025-09-18,2025-09-29,11,false
